122;444.85;166;2.76667;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
123;444.85;167;2.78333;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
124;444.85;169;2.81667;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
125;444.85;173;2.88333;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
126;444.85;176;2.93333;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
127;444.85;179;2.98333;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
128;444.85;182;3.03333;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
129;444.85;185;3.08333;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
130;444.85;187;3.11667;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
131;444.85;188;3.13333;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34;50;9
132;444.85;189;3.15;50;9;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34
133;444.85;191;3.18333;50;9;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34
134;444.85;192;3.2;50;9;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34
135;444.85;193;3.21667;50;9;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34
136;444.85;195;3.25;50;9;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34
137;444.85;196;3.26667;50;9;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34
138;444.85;197;3.28333;50;9;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34
139;444.85;198;3.3;50;9;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34
140;444.85;199;3.31667;50;9;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34
141;444.85;201;3.35;50;9;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34
142;444.85;202;3.36667;50;9;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34
143;444.85;203;3.38333;50;9;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34
144;444.85;204;3.4;50;9;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34
145;444.85;206;3.43333;50;9;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34
146;444.85;207;3.45;50;9;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34
147;444.85;208;3.46667;50;9;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34
148;444.85;209;3.48333;50;9;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34
149;444.85;210;3.5;50;9;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34
150;444.85;212;3.53333;50;9;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34
151;444.85;213;3.55;50;9;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34
152;444.85;214;3.56667;50;9;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34
153;444.85;215;3.58333;50;9;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34
154;444.85;217;3.61667;50;9;49;38;11;32;46;51;27;1;22;2;16;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;5;37;17;44;15;45;33;10;39;30;34
155;444.489;218;3.63333;21;50;9;49;5;38;11;32;46;51;27;1;22;2;16;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;37;17;44;15;45;33;10;39;30;34
156;444.489;219;3.65;21;50;9;49;5;38;11;32;46;51;27;1;22;2;16;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;37;17;44;15;45;33;10;39;30;34
157;444.489;220;3.66667;21;50;9;49;5;38;11;32;46;51;27;1;22;2;16;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;37;17;44;15;45;33;10;39;30;34
158;444.489;221;3.68333;21;50;9;49;5;38;11;32;46;51;27;1;22;2;16;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;4;18;47;12;37;17;44;15;45;33;10;39;30;34
159;444.489;223;3.71667;34;30;39;10;33;45;15;44;17;37;12;47;18;4;42;40;19;41;13;25;14;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;16;2;22;1;27;51;46;32;11;38;5;49;9;50;21
160;444.489;224;3.73333;34;30;39;10;33;45;15;44;17;37;12;47;18;4;42;40;19;41;13;25;14;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;16;2;22;1;27;51;46;32;11;38;5;49;9;50;21
161;444.489;225;3.75;34;30;39;10;33;45;15;44;17;37;12;47;18;4;42;40;19;41;13;25;14;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;16;2;22;1;27;51;46;32;11;38;5;49;9;50;21
162;444.489;226;3.76667;34;30;39;10;33;45;15;44;17;37;12;47;18;4;42;40;19;41;13;25;14;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;16;2;22;1;27;51;46;32;11;38;5;49;9;50;21
163;444.489;228;3.8;34;30;39;10;33;45;15;44;17;37;12;47;18;4;42;40;19;41;13;25;14;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;16;2;22;1;27;51;46;32;11;38;5;49;9;50;21
164;444.489;230;3.83333;34;30;39;10;33;45;15;44;17;37;12;47;18;4;42;40;19;41;13;25;14;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;16;2;22;1;27;51;46;32;11;38;5;49;9;50;21
165;444.489;231;3.85;34;30;39;10;33;45;15;44;17;37;12;47;18;4;42;40;19;41;13;25;14;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;16;2;22;1;27;51;46;32;11;38;5;49;9;50;21
166;444.489;232;3.86667;34;30;39;10;33;45;15;44;17;37;12;47;18;4;42;40;19;41;13;25;14;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;16;2;22;1;27;51;46;32;11;38;5;49;9;50;21
167;444.489;234;3.9;34;30;39;10;33;45;15;44;17;37;12;47;18;4;42;40;19;41;13;25;14;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;16;2;22;1;27;51;46;32;11;38;5;49;9;50;21
168;444.489;238;3.96667;34;30;39;10;33;45;15;44;17;37;12;47;18;4;42;40;19;41;13;25;14;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;16;2;22;1;27;51;46;32;11;38;5;49;9;50;21
169;444.489;241;4.01667;34;30;39;10;33;45;15;44;17;37;12;47;18;4;42;40;19;41;13;25;14;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;16;2;22;1;27;51;46;32;11;38;5;49;9;50;21
170;444.489;245;4.08333;34;30;39;10;33;45;15;44;17;37;12;47;18;4;42;40;19;41;13;25;14;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;16;2;22;1;27;51;46;32;11;38;5;49;9;50;21
171;444.489;248;4.13333;34;30;39;10;33;45;15;44;17;37;12;47;18;4;42;40;19;41;13;25;14;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;16;2;22;1;27;51;46;32;11;38;5;49;9;50;21
172;444.489;251;4.18333;34;30;39;10;33;45;15;44;17;37;12;47;18;4;42;40;19;41;13;25;14;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;16;2;22;1;27;51;46;32;11;38;5;49;9;50;21
173;444.489;252;4.2;34;30;39;10;33;45;15;44;17;37;12;47;18;4;42;40;19;41;13;25;14;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;16;2;22;1;27;51;46;32;11;38;5;49;9;50;21
174;444.489;253;4.21667;34;30;39;10;33;45;15;44;17;37;12;47;18;4;42;40;19;41;13;25;14;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;16;2;22;1;27;51;46;32;11;38;5;49;9;50;21
175;443.261;254;4.23333;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;37;12;47;18;4;17;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
176;443.261;256;4.26667;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;37;12;47;18;4;17;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
177;443.261;257;4.28333;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;37;12;47;18;4;17;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
178;443.261;258;4.3;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;37;12;47;18;4;17;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
179;443.261;259;4.31667;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;37;12;47;18;4;17;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
180;443.261;260;4.33333;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;37;12;47;18;4;17;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
181;443.261;261;4.35;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;37;12;47;18;4;17;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
182;440.335;263;4.38333;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
183;440.335;264;4.4;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
184;440.335;266;4.43333;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
185;440.335;267;4.45;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
186;440.335;268;4.46667;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
187;440.335;269;4.48333;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
188;440.335;270;4.5;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
189;440.335;272;4.53333;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
190;440.335;273;4.55;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
191;440.335;274;4.56667;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
192;440.335;275;4.58333;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
193;440.335;277;4.61667;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
194;440.335;278;4.63333;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
195;440.335;280;4.66667;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
196;440.335;281;4.68333;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
197;440.335;283;4.71667;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
198;440.335;284;4.73333;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
199;440.335;285;4.75;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
200;440.335;287;4.78333;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
201;440.335;288;4.8;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
202;440.335;289;4.81667;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
203;440.335;291;4.85;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
204;440.335;292;4.86667;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
205;440.335;293;4.88333;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
206;440.335;295;4.91667;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
207;440.335;298;4.96667;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
208;440.335;301;5.01667;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
209;440.335;304;5.06667;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
210;440.335;307;5.11667;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
211;440.335;310;5.16667;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
212;440.335;313;5.21667;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
213;440.335;314;5.23333;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
214;440.335;315;5.25;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
215;440.335;316;5.26667;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
216;440.335;318;5.3;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;9;49;5;38;11;32;46;51;27;1;22;2;16;50;21
217;439.977;319;5.31667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
218;439.977;321;5.35;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
219;439.977;322;5.36667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
220;439.977;323;5.38333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
221;439.977;324;5.4;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
222;439.977;325;5.41667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
223;439.977;327;5.45;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
224;439.977;328;5.46667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
225;439.977;329;5.48333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
226;439.977;330;5.5;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
227;439.977;332;5.53333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
228;439.977;333;5.55;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
229;439.977;334;5.56667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
230;439.977;335;5.58333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
231;439.977;337;5.61667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
232;439.977;338;5.63333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
233;439.977;339;5.65;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
234;439.977;340;5.66667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
235;439.977;342;5.7;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
236;439.977;343;5.71667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
237;439.977;344;5.73333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
238;439.977;345;5.75;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
239;439.977;347;5.78333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
240;439.977;348;5.8;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
241;439.977;349;5.81667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
242;439.977;350;5.83333;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
243;439.977;352;5.86667;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;14;25;13;41;19;40;42;44;17;4;18;47;12;37;15;45;33;10;39;30;34;50;9;49;5;38;11;32;46;51;27;1;22;2;16
