122;449.725;136;2.26667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
123;449.725;137;2.28333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
124;449.725;138;2.3;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
125;449.725;139;2.31667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
126;449.725;140;2.33333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
127;449.725;142;2.36667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
128;449.725;143;2.38333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
129;449.725;144;2.4;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
130;449.725;146;2.43333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
131;449.725;147;2.45;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
132;449.725;148;2.46667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
133;449.725;149;2.48333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
134;449.725;150;2.5;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
135;449.725;152;2.53333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
136;449.725;153;2.55;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
137;449.725;154;2.56667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
138;449.725;155;2.58333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
139;449.725;156;2.6;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
140;449.725;157;2.61667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
141;449.725;159;2.65;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
142;449.725;160;2.66667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
143;449.725;161;2.68333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
144;449.725;162;2.7;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
145;449.725;163;2.71667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
146;449.725;165;2.75;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
147;449.725;166;2.76667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
148;449.725;167;2.78333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
149;449.725;169;2.81667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
150;449.725;170;2.83333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
151;449.725;171;2.85;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
152;449.725;172;2.86667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
153;449.725;174;2.9;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
154;449.725;175;2.91667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
155;449.725;176;2.93333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
156;449.725;177;2.95;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
157;449.725;178;2.96667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
158;449.725;179;2.98333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
159;449.725;181;3.01667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
160;449.725;182;3.03333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
161;449.725;183;3.05;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
162;449.725;184;3.06667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
163;449.725;187;3.11667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
164;449.725;189;3.15;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
165;449.725;191;3.18333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
166;449.725;193;3.21667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
167;449.725;195;3.25;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
168;449.725;198;3.3;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
169;449.725;200;3.33333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
170;449.725;202;3.36667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
171;449.725;203;3.38333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
172;449.725;204;3.4;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
173;449.725;205;3.41667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
174;449.725;207;3.45;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
175;449.725;208;3.46667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
176;449.725;211;3.51667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
177;449.725;212;3.53333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
178;449.725;214;3.56667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
179;449.725;215;3.58333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
180;449.725;216;3.6;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
181;449.725;217;3.61667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
182;449.725;219;3.65;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
183;449.725;220;3.66667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
184;449.725;221;3.68333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
185;449.725;222;3.7;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
186;449.725;224;3.73333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
187;449.725;225;3.75;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
188;449.725;226;3.76667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
189;449.725;227;3.78333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
190;449.725;229;3.81667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
191;449.725;230;3.83333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
192;449.725;231;3.85;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
193;449.725;232;3.86667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
194;449.725;234;3.9;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
195;449.725;235;3.91667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
196;449.725;236;3.93333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
197;449.725;237;3.95;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
198;449.725;239;3.98333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
199;449.725;240;4;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
200;449.725;241;4.01667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
201;449.725;242;4.03333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
202;449.725;243;4.05;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
203;449.725;244;4.06667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
204;449.725;245;4.08333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
205;449.725;247;4.11667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
206;449.725;248;4.13333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
207;449.725;249;4.15;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
208;449.725;250;4.16667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
209;449.725;252;4.2;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
210;449.725;253;4.21667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
211;449.725;254;4.23333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
212;449.725;255;4.25;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
213;449.725;256;4.26667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
214;449.725;258;4.3;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
215;449.725;259;4.31667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
216;449.725;260;4.33333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
217;449.725;262;4.36667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
218;449.725;265;4.41667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
219;449.725;267;4.45;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
220;449.725;268;4.46667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
221;449.725;271;4.51667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
222;449.725;273;4.55;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
223;449.725;275;4.58333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
224;449.725;276;4.6;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
225;449.725;278;4.63333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
226;449.725;279;4.65;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
227;449.725;280;4.66667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
228;449.725;281;4.68333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
229;449.725;282;4.7;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
230;449.725;283;4.71667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
231;449.725;284;4.73333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
232;449.725;286;4.76667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
233;449.725;287;4.78333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
234;449.725;288;4.8;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
235;449.725;289;4.81667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
236;449.725;291;4.85;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
237;449.725;292;4.86667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
238;449.725;293;4.88333;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
239;449.725;294;4.9;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
240;449.725;295;4.91667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
241;449.725;297;4.95;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
242;449.725;298;4.96667;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
243;449.725;300;5;22;3;35;36;20;29;21;16;2;11;32;1;27;46;51;12;47;4;17;37;5;49;38;9;50;34;30;10;39;33;45;15;44;42;19;40;41;13;18;14;25;24;43;7;23;6;48;8;26;31;28
