122;451.429;136;2.26667;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;44;42;19;41;40;13;25;14;18;47;4;17;37;15;5;12;46;51;27;48;6;24;43;23
123;451.429;137;2.28333;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;44;42;19;41;40;13;25;14;18;47;4;17;37;15;5;12;46;51;27;48;6;24;43;23
124;451.429;138;2.3;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;44;42;19;41;40;13;25;14;18;47;4;17;37;15;5;12;46;51;27;48;6;24;43;23
125;451.429;139;2.31667;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;44;42;19;41;40;13;25;14;18;47;4;17;37;15;5;12;46;51;27;48;6;24;43;23
126;451.429;141;2.35;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;44;42;19;41;40;13;25;14;18;47;4;17;37;15;5;12;46;51;27;48;6;24;43;23
127;451.429;142;2.36667;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;44;42;19;41;40;13;25;14;18;47;4;17;37;15;5;12;46;51;27;48;6;24;43;23
128;451.429;144;2.4;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;44;42;19;41;40;13;25;14;18;47;4;17;37;15;5;12;46;51;27;48;6;24;43;23
129;451.429;145;2.41667;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;44;42;19;41;40;13;25;14;18;47;4;17;37;15;5;12;46;51;27;48;6;24;43;23
130;451.429;146;2.43333;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;44;42;19;41;40;13;25;14;18;47;4;17;37;15;5;12;46;51;27;48;6;24;43;23
131;451.429;147;2.45;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;44;42;19;41;40;13;25;14;18;47;4;17;37;15;5;12;46;51;27;48;6;24;43;23
132;451.429;149;2.48333;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;44;42;19;41;40;13;25;14;18;47;4;17;37;15;5;12;46;51;27;48;6;24;43;23
133;451.429;150;2.5;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;44;42;19;41;40;13;25;14;18;47;4;17;37;15;5;12;46;51;27;48;6;24;43;23
134;451.429;151;2.51667;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;44;42;19;41;40;13;25;14;18;47;4;17;37;15;5;12;46;51;27;48;6;24;43;23
135;451.309;152;2.53333;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;37;17;4;47;18;14;25;13;40;41;19;42;44;5;12;46;51;27;48;6;24;43;23
136;451.309;154;2.56667;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;37;17;4;47;18;14;25;13;40;41;19;42;44;5;12;46;51;27;48;6;24;43;23
137;451.309;155;2.58333;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;37;17;4;47;18;14;25;13;40;41;19;42;44;5;12;46;51;27;48;6;24;43;23
138;451.309;156;2.6;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;37;17;4;47;18;14;25;13;40;41;19;42;44;5;12;46;51;27;48;6;24;43;23
139;451.309;157;2.61667;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;37;17;4;47;18;14;25;13;40;41;19;42;44;5;12;46;51;27;48;6;24;43;23
140;451.309;158;2.63333;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;37;17;4;47;18;14;25;13;40;41;19;42;44;5;12;46;51;27;48;6;24;43;23
141;451.309;159;2.65;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;37;17;4;47;18;14;25;13;40;41;19;42;44;5;12;46;51;27;48;6;24;43;23
142;450.227;161;2.68333;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;37;44;42;19;41;40;13;25;14;18;47;4;17;5;12;46;51;27;48;6;24;43;23
143;450.227;162;2.7;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;37;44;42;19;41;40;13;25;14;18;47;4;17;5;12;46;51;27;48;6;24;43;23
144;450.227;163;2.71667;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;37;44;42;19;41;40;13;25;14;18;47;4;17;5;12;46;51;27;48;6;24;43;23
145;450.227;164;2.73333;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;37;44;42;19;41;40;13;25;14;18;47;4;17;5;12;46;51;27;48;6;24;43;23
146;450.227;165;2.75;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;37;44;42;19;41;40;13;25;14;18;47;4;17;5;12;46;51;27;48;6;24;43;23
147;450.227;166;2.76667;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;37;44;42;19;41;40;13;25;14;18;47;4;17;5;12;46;51;27;48;6;24;43;23
148;450.227;168;2.8;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;37;44;42;19;41;40;13;25;14;18;47;4;17;5;12;46;51;27;48;6;24;43;23
149;450.227;169;2.81667;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;37;44;42;19;41;40;13;25;14;18;47;4;17;5;12;46;51;27;48;6;24;43;23
150;450.227;170;2.83333;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;37;44;42;19;41;40;13;25;14;18;47;4;17;5;12;46;51;27;48;6;24;43;23
151;450.227;171;2.85;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;37;44;42;19;41;40;13;25;14;18;47;4;17;5;12;46;51;27;48;6;24;43;23
152;450.227;173;2.88333;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;37;44;42;19;41;40;13;25;14;18;47;4;17;5;12;46;51;27;48;6;24;43;23
153;449.833;174;2.9;23;6;48;27;51;46;12;5;17;4;47;18;14;25;13;40;41;19;42;44;37;15;45;33;39;10;49;38;11;32;1;22;2;16;50;9;30;34;21;29;20;36;35;3;28;31;8;26;7;43;24
154;449.833;175;2.91667;23;6;48;27;51;46;12;5;17;4;47;18;14;25;13;40;41;19;42;44;37;15;45;33;39;10;49;38;11;32;1;22;2;16;50;9;30;34;21;29;20;36;35;3;28;31;8;26;7;43;24
155;449.833;177;2.95;23;6;48;27;51;46;12;5;17;4;47;18;14;25;13;40;41;19;42;44;37;15;45;33;39;10;49;38;11;32;1;22;2;16;50;9;30;34;21;29;20;36;35;3;28;31;8;26;7;43;24
156;449.833;178;2.96667;23;6;48;27;51;46;12;5;17;4;47;18;14;25;13;40;41;19;42;44;37;15;45;33;39;10;49;38;11;32;1;22;2;16;50;9;30;34;21;29;20;36;35;3;28;31;8;26;7;43;24
157;449.833;180;3;23;6;48;27;51;46;12;5;17;4;47;18;14;25;13;40;41;19;42;44;37;15;45;33;39;10;49;38;11;32;1;22;2;16;50;9;30;34;21;29;20;36;35;3;28;31;8;26;7;43;24
158;449.833;182;3.03333;23;6;48;27;51;46;12;5;17;4;47;18;14;25;13;40;41;19;42;44;37;15;45;33;39;10;49;38;11;32;1;22;2;16;50;9;30;34;21;29;20;36;35;3;28;31;8;26;7;43;24
159;449.833;185;3.08333;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;37;44;42;19;41;40;13;25;14;18;47;4;17;5;12;46;51;27;48;6
160;449.833;187;3.11667;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;37;44;42;19;41;40;13;25;14;18;47;4;17;5;12;46;51;27;48;6
161;449.833;189;3.15;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;37;44;42;19;41;40;13;25;14;18;47;4;17;5;12;46;51;27;48;6
162;449.833;193;3.21667;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;37;44;42;19;41;40;13;25;14;18;47;4;17;5;12;46;51;27;48;6
163;449.833;195;3.25;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;37;44;42;19;41;40;13;25;14;18;47;4;17;5;12;46;51;27;48;6
164;448.325;198;3.3;27;51;46;12;5;17;4;47;18;14;25;13;40;41;19;42;44;37;15;45;33;39;10;49;38;11;32;1;22;2;16;50;9;30;34;21;29;20;36;35;3;28;31;8;26;7;43;24;23;48;6
165;448.325;201;3.35;27;51;46;12;5;17;4;47;18;14;25;13;40;41;19;42;44;37;15;45;33;39;10;49;38;11;32;1;22;2;16;50;9;30;34;21;29;20;36;35;3;28;31;8;26;7;43;24;23;48;6
166;448.325;204;3.4;27;51;46;12;5;17;4;47;18;14;25;13;40;41;19;42;44;37;15;45;33;39;10;49;38;11;32;1;22;2;16;50;9;30;34;21;29;20;36;35;3;28;31;8;26;7;43;24;23;48;6
167;448.325;207;3.45;27;51;46;12;5;17;4;47;18;14;25;13;40;41;19;42;44;37;15;45;33;39;10;49;38;11;32;1;22;2;16;50;9;30;34;21;29;20;36;35;3;28;31;8;26;7;43;24;23;48;6
168;448.325;209;3.48333;27;51;46;12;5;17;4;47;18;14;25;13;40;41;19;42;44;37;15;45;33;39;10;49;38;11;32;1;22;2;16;50;9;30;34;21;29;20;36;35;3;28;31;8;26;7;43;24;23;48;6
169;448.325;211;3.51667;27;51;46;12;5;17;4;47;18;14;25;13;40;41;19;42;44;37;15;45;33;39;10;49;38;11;32;1;22;2;16;50;9;30;34;21;29;20;36;35;3;28;31;8;26;7;43;24;23;48;6
170;448.325;213;3.55;27;51;46;12;5;17;4;47;18;14;25;13;40;41;19;42;44;37;15;45;33;39;10;49;38;11;32;1;22;2;16;50;9;30;34;21;29;20;36;35;3;28;31;8;26;7;43;24;23;48;6
171;448.325;214;3.56667;27;51;46;12;5;17;4;47;18;14;25;13;40;41;19;42;44;37;15;45;33;39;10;49;38;11;32;1;22;2;16;50;9;30;34;21;29;20;36;35;3;28;31;8;26;7;43;24;23;48;6
172;448.325;216;3.6;27;51;46;12;5;17;4;47;18;14;25;13;40;41;19;42;44;37;15;45;33;39;10;49;38;11;32;1;22;2;16;50;9;30;34;21;29;20;36;35;3;28;31;8;26;7;43;24;23;48;6
173;448.325;217;3.61667;27;51;46;12;5;17;4;47;18;14;25;13;40;41;19;42;44;37;15;45;33;39;10;49;38;11;32;1;22;2;16;50;9;30;34;21;29;20;36;35;3;28;31;8;26;7;43;24;23;48;6
174;448.325;219;3.65;27;51;46;12;5;17;4;47;18;14;25;13;40;41;19;42;44;37;15;45;33;39;10;49;38;11;32;1;22;2;16;50;9;30;34;21;29;20;36;35;3;28;31;8;26;7;43;24;23;48;6
175;443.073;221;3.68333;27;51;46;12;5;37;17;4;47;18;14;25;13;40;41;19;42;44;15;45;33;39;10;49;38;11;32;1;22;2;16;50;9;30;34;21;29;20;36;35;3;28;31;8;26;7;43;24;23;6;48
176;443.073;222;3.7;27;51;46;12;5;37;17;4;47;18;14;25;13;40;41;19;42;44;15;45;33;39;10;49;38;11;32;1;22;2;16;50;9;30;34;21;29;20;36;35;3;28;31;8;26;7;43;24;23;6;48
177;443.073;224;3.73333;27;51;46;12;5;37;17;4;47;18;14;25;13;40;41;19;42;44;15;45;33;39;10;49;38;11;32;1;22;2;16;50;9;30;34;21;29;20;36;35;3;28;31;8;26;7;43;24;23;6;48
178;443.073;225;3.75;27;51;46;12;5;37;17;4;47;18;14;25;13;40;41;19;42;44;15;45;33;39;10;49;38;11;32;1;22;2;16;50;9;30;34;21;29;20;36;35;3;28;31;8;26;7;43;24;23;6;48
179;443.073;227;3.78333;27;51;46;12;5;37;17;4;47;18;14;25;13;40;41;19;42;44;15;45;33;39;10;49;38;11;32;1;22;2;16;50;9;30;34;21;29;20;36;35;3;28;31;8;26;7;43;24;23;6;48
180;443.073;230;3.83333;27;51;46;12;5;37;17;4;47;18;14;25;13;40;41;19;42;44;15;45;33;39;10;49;38;11;32;1;22;2;16;50;9;30;34;21;29;20;36;35;3;28;31;8;26;7;43;24;23;6;48
181;441.565;233;3.88333;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
182;441.565;235;3.91667;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
183;441.565;237;3.95;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
184;441.565;238;3.96667;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
185;441.565;240;4;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
186;441.565;242;4.03333;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
187;441.565;244;4.06667;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
188;441.565;246;4.1;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
189;441.565;248;4.13333;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
190;441.565;251;4.18333;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
191;441.565;252;4.2;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
192;441.565;255;4.25;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
193;441.565;257;4.28333;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
194;441.565;259;4.31667;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
195;441.565;261;4.35;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
196;441.565;264;4.4;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
197;441.565;268;4.46667;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
198;441.565;269;4.48333;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
199;441.565;272;4.53333;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
200;441.565;274;4.56667;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
201;441.565;277;4.61667;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
202;441.565;278;4.63333;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
203;441.565;281;4.68333;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
204;441.565;283;4.71667;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
205;441.565;284;4.73333;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
206;441.565;285;4.75;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
207;441.565;286;4.76667;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
208;441.565;288;4.8;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
209;441.565;289;4.81667;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
210;441.565;291;4.85;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
211;441.565;292;4.86667;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
212;441.565;293;4.88333;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
213;441.565;294;4.9;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
214;441.565;296;4.93333;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
215;441.565;296;4.93333;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
216;441.565;298;4.96667;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6;48
217;441.565;299;4.98333;48;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6
218;441.565;300;5;48;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6
219;441.565;302;5.03333;48;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6
220;441.565;304;5.06667;48;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6
221;441.565;305;5.08333;48;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6
222;441.565;306;5.1;48;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6
223;441.565;308;5.13333;48;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6
224;441.565;309;5.15;48;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6
225;441.565;311;5.18333;48;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6
226;441.565;313;5.21667;48;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6
227;441.565;313;5.21667;48;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6
228;441.565;315;5.25;48;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6
229;441.565;316;5.26667;48;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6
230;441.565;317;5.28333;48;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6
231;441.565;319;5.31667;48;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6
232;441.565;321;5.35;48;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6
233;441.565;322;5.36667;48;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6
234;441.565;324;5.4;48;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6
235;441.565;324;5.4;48;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6
236;441.565;326;5.43333;48;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6
237;441.565;327;5.45;48;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6
238;441.565;329;5.48333;48;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6
239;441.565;330;5.5;48;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6
240;441.565;331;5.51667;48;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6
241;441.565;334;5.56667;48;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6
242;441.565;336;5.6;48;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6
243;441.565;339;5.65;48;23;24;43;7;26;8;31;28;3;35;36;20;29;21;34;30;9;50;16;2;22;1;32;11;38;49;10;39;33;45;15;44;42;19;41;40;13;25;14;18;47;4;17;37;5;12;46;51;27;6
